Datetime,NI_MW
4/7/04 6:00,8875
4/7/04 7:00,8768
4/7/04 8:00,8717
4/7/04 9:00,9056
4/7/04 10:00,9596
4/7/04 11:00,10168
4/7/04 12:00,10882
4/7/04 13:00,11494
4/7/04 14:00,11835
4/7/04 15:00,11966
4/7/04 16:00,12154
4/7/04 17:00,12346
4/7/04 18:00,12549
4/7/04 19:00,12558
4/7/04 20:00,12342
4/7/04 21:00,11989
4/7/04 22:00,11813
4/7/04 23:00,11708
5/7/04 0:00,11428
3/7/04 1:00,11117
3/7/04 2:00,10334
3/7/04 3:00,9731
3/7/04 4:00,9377
3/7/04 5:00,9106
3/7/04 6:00,9076
3/7/04 7:00,9015
3/7/04 8:00,9265
3/7/04 9:00,9964
3/7/04 10:00,10926
3/7/04 11:00,11902
3/7/04 12:00,12685
3/7/04 13:00,13155
3/7/04 14:00,13565
3/7/04 15:00,13655
3/7/04 16:00,13616
3/7/04 17:00,13217
3/7/04 18:00,12735
3/7/04 19:00,12431
3/7/04 20:00,12182
3/7/04 21:00,12037
3/7/04 22:00,12208
3/7/04 23:00,12100
4/7/04 0:00,11658
2/7/04 1:00,11998
2/7/04 2:00,10904
2/7/04 3:00,10220
2/7/04 4:00,9695
2/7/04 5:00,9443
2/7/04 6:00,9448
2/7/04 7:00,9820
2/7/04 8:00,10694
2/7/04 9:00,11935
2/7/04 10:00,12995
2/7/04 11:00,13715
2/7/04 12:00,14528
2/7/04 13:00,15150
2/7/04 14:00,15528
2/7/04 15:00,15866
2/7/04 16:00,16129
2/7/04 17:00,16146
2/7/04 18:00,16076
2/7/04 19:00,15690
2/7/04 20:00,14890
2/7/04 21:00,13957
2/7/04 22:00,13489
2/7/04 23:00,13162
3/7/04 0:00,12308
1/7/04 1:00,11793
1/7/04 2:00,10782
1/7/04 3:00,10097
1/7/04 4:00,9613
1/7/04 5:00,9386
1/7/04 6:00,9408
1/7/04 7:00,9769
1/7/04 8:00,10796
1/7/04 9:00,12167
1/7/04 10:00,13299
1/7/04 11:00,14129
1/7/04 12:00,14858
1/7/04 13:00,15501
1/7/04 14:00,15950
1/7/04 15:00,16378
1/7/04 16:00,16757
1/7/04 17:00,16908
1/7/04 18:00,16945
1/7/04 19:00,16770
1/7/04 20:00,16185
1/7/04 21:00,15549
1/7/04 22:00,15132
1/7/04 23:00,14654
2/7/04 0:00,13502
30/6/04 1:00,11022
30/6/04 2:00,10171
30/6/04 3:00,9548
30/6/04 4:00,9178
30/6/04 5:00,8964
30/6/04 6:00,9029
30/6/04 7:00,9470
30/6/04 8:00,10384
30/6/04 9:00,11599
30/6/04 10:00,12568
30/6/04 11:00,13270
30/6/04 12:00,13991
30/6/04 13:00,14505
30/6/04 14:00,14856
30/6/04 15:00,15243
30/6/04 16:00,15443
30/6/04 17:00,15626
30/6/04 18:00,15707
30/6/04 19:00,15562
30/6/04 20:00,15168
30/6/04 21:00,14618
30/6/04 22:00,14407
30/6/04 23:00,14221
1/7/04 0:00,13130
29/6/04 1:00,10091
29/6/04 2:00,9296
29/6/04 3:00,8812
29/6/04 4:00,8500
29/6/04 5:00,8369
29/6/04 6:00,8483
29/6/04 7:00,8853
29/6/04 8:00,9819
29/6/04 9:00,11037
29/6/04 10:00,11884
29/6/04 11:00,12488
29/6/04 12:00,13019
29/6/04 13:00,13380
29/6/04 14:00,13554
29/6/04 15:00,13895
29/6/04 16:00,14073
29/6/04 17:00,14208
29/6/04 18:00,14286
29/6/04 19:00,14122
29/6/04 20:00,13798
29/6/04 21:00,13400
29/6/04 22:00,13373
29/6/04 23:00,13224
30/6/04 0:00,12277
28/6/04 1:00,9534
28/6/04 2:00,8916
28/6/04 3:00,8615
28/6/04 4:00,8412
28/6/04 5:00,8316
28/6/04 6:00,8567
28/6/04 7:00,9109
28/6/04 8:00,10168
28/6/04 9:00,11097
28/6/04 10:00,11751
28/6/04 11:00,11946
28/6/04 12:00,12395
28/6/04 13:00,12713
28/6/04 14:00,12850
28/6/04 15:00,13165
28/6/04 16:00,13180
28/6/04 17:00,13133
28/6/04 18:00,13091
28/6/04 19:00,12760
28/6/04 20:00,12424
28/6/04 21:00,12081
28/6/04 22:00,12181
28/6/04 23:00,12017
29/6/04 0:00,11121
27/6/04 1:00,9195
27/6/04 2:00,8641
27/6/04 3:00,8150
27/6/04 4:00,7890
27/6/04 5:00,7726
27/6/04 6:00,7588
27/6/04 7:00,7468
27/6/04 8:00,7515
27/6/04 9:00,7913
27/6/04 10:00,8555
27/6/04 11:00,9157
27/6/04 12:00,9629
27/6/04 13:00,10003
27/6/04 14:00,10215
27/6/04 15:00,10444
27/6/04 16:00,10522
27/6/04 17:00,10516
27/6/04 18:00,10428
27/6/04 19:00,10266
27/6/04 20:00,10204
27/6/04 21:00,10233
27/6/04 22:00,10589
27/6/04 23:00,10665
28/6/04 0:00,10214
26/6/04 1:00,9639
26/6/04 2:00,8899
26/6/04 3:00,8358
26/6/04 4:00,8116
26/6/04 5:00,7976
26/6/04 6:00,7915
26/6/04 7:00,7937
26/6/04 8:00,8285
26/6/04 9:00,8872
26/6/04 10:00,9641
26/6/04 11:00,10126
26/6/04 12:00,10523
26/6/04 13:00,10648
26/6/04 14:00,10697
26/6/04 15:00,10623
26/6/04 16:00,10496
26/6/04 17:00,10503
26/6/04 18:00,10559
26/6/04 19:00,10456
26/6/04 20:00,10372
26/6/04 21:00,10240
26/6/04 22:00,10309
26/6/04 23:00,10499
27/6/04 0:00,9945
25/6/04 1:00,9418
25/6/04 2:00,8790
25/6/04 3:00,8382
25/6/04 4:00,8162
25/6/04 5:00,8061
25/6/04 6:00,8207
25/6/04 7:00,8581
25/6/04 8:00,9375
25/6/04 9:00,10330
25/6/04 10:00,11067
25/6/04 11:00,11488
25/6/04 12:00,11825
25/6/04 13:00,11989
25/6/04 14:00,12052
25/6/04 15:00,12122
25/6/04 16:00,12092
25/6/04 17:00,12030
25/6/04 18:00,11971
25/6/04 19:00,11700
25/6/04 20:00,11310
25/6/04 21:00,11010
25/6/04 22:00,11090
25/6/04 23:00,11142
26/6/04 0:00,10476
24/6/04 1:00,10887
24/6/04 2:00,10099
24/6/04 3:00,9547
24/6/04 4:00,9162
24/6/04 5:00,8919
24/6/04 6:00,8993
24/6/04 7:00,9290
24/6/04 8:00,10174
24/6/04 9:00,11172
24/6/04 10:00,11819
24/6/04 11:00,12054
24/6/04 12:00,12274
24/6/04 13:00,12335
24/6/04 14:00,12260
24/6/04 15:00,12132
24/6/04 16:00,11906
24/6/04 17:00,11648
24/6/04 18:00,11409
24/6/04 19:00,11132
24/6/04 20:00,10914
24/6/04 21:00,10892
24/6/04 22:00,11105
24/6/04 23:00,11041
25/6/04 0:00,10301
23/6/04 1:00,9970
23/6/04 2:00,9197
23/6/04 3:00,8746
23/6/04 4:00,8429
23/6/04 5:00,8283
23/6/04 6:00,8463
23/6/04 7:00,8812
23/6/04 8:00,9823
23/6/04 9:00,10979
23/6/04 10:00,11825
23/6/04 11:00,12200
23/6/04 12:00,12770
23/6/04 13:00,13064
23/6/04 14:00,13381
23/6/04 15:00,13670
23/6/04 16:00,13891
23/6/04 17:00,13984
23/6/04 18:00,13972
23/6/04 19:00,13692
23/6/04 20:00,13297
23/6/04 21:00,12922
23/6/04 22:00,13003
23/6/04 23:00,12893
24/6/04 0:00,11985
22/6/04 1:00,10060
22/6/04 2:00,9258
22/6/04 3:00,8882
22/6/04 4:00,8563
22/6/04 5:00,8442
22/6/04 6:00,8641
22/6/04 7:00,9030
22/6/04 8:00,9884
22/6/04 9:00,10878
22/6/04 10:00,11598
22/6/04 11:00,11921
22/6/04 12:00,12331
22/6/04 13:00,12456
22/6/04 14:00,12598
22/6/04 15:00,12683
22/6/04 16:00,12780
22/6/04 17:00,12712
22/6/04 18:00,12619
22/6/04 19:00,12329
22/6/04 20:00,11999
22/6/04 21:00,11740
22/6/04 22:00,11812
22/6/04 23:00,11827
23/6/04 0:00,10801
21/6/04 1:00,9008
21/6/04 2:00,8538
21/6/04 3:00,8268
21/6/04 4:00,8034
21/6/04 5:00,8007
21/6/04 6:00,8252
21/6/04 7:00,8797
21/6/04 8:00,9865
21/6/04 9:00,10901
21/6/04 10:00,11592
21/6/04 11:00,11975
21/6/04 12:00,12323
21/6/04 13:00,12440
21/6/04 14:00,12618
21/6/04 15:00,12785
21/6/04 16:00,12542
21/6/04 17:00,12504
21/6/04 18:00,12356
21/6/04 19:00,12115
21/6/04 20:00,11925
21/6/04 21:00,11708
21/6/04 22:00,11822
21/6/04 23:00,11798
22/6/04 0:00,10976
20/6/04 1:00,8653
20/6/04 2:00,8086
20/6/04 3:00,7762
20/6/04 4:00,7530
20/6/04 5:00,7347
20/6/04 6:00,7349
20/6/04 7:00,7270
20/6/04 8:00,7196
20/6/04 9:00,7555
20/6/04 10:00,8092
20/6/04 11:00,8551
20/6/04 12:00,8920
20/6/04 13:00,9189
20/6/04 14:00,9273
20/6/04 15:00,9440
20/6/04 16:00,9477
20/6/04 17:00,9496
20/6/04 18:00,9729
20/6/04 19:00,9763
20/6/04 20:00,9618
20/6/04 21:00,9558
20/6/04 22:00,9850
20/6/04 23:00,10156
21/6/04 0:00,9684
19/6/04 1:00,10618
19/6/04 2:00,9744
19/6/04 3:00,9085
19/6/04 4:00,8640
19/6/04 5:00,8344
19/6/04 6:00,8219
19/6/04 7:00,8127
19/6/04 8:00,8425
19/6/04 9:00,9081
19/6/04 10:00,9726
19/6/04 11:00,10058
19/6/04 12:00,10309
19/6/04 13:00,10320
19/6/04 14:00,10233
19/6/04 15:00,10070
19/6/04 16:00,9955
19/6/04 17:00,9874
19/6/04 18:00,9792
19/6/04 19:00,9729
19/6/04 20:00,9589
19/6/04 21:00,9480
19/6/04 22:00,9659
19/6/04 23:00,9870
20/6/04 0:00,9344
18/6/04 1:00,11316
18/6/04 2:00,10420
18/6/04 3:00,9835
18/6/04 4:00,9460
18/6/04 5:00,9303
18/6/04 6:00,9422
18/6/04 7:00,9880
18/6/04 8:00,10908
18/6/04 9:00,12114
18/6/04 10:00,13112
18/6/04 11:00,13747
18/6/04 12:00,14422
18/6/04 13:00,14884
18/6/04 14:00,15119
18/6/04 15:00,15353
18/6/04 16:00,15330
18/6/04 17:00,15075
18/6/04 18:00,14448
18/6/04 19:00,13674
18/6/04 20:00,12938
18/6/04 21:00,12525
18/6/04 22:00,12400
18/6/04 23:00,12371
19/6/04 0:00,11559
17/6/04 1:00,12830
17/6/04 2:00,11742
17/6/04 3:00,11024
17/6/04 4:00,10568
17/6/04 5:00,10331
17/6/04 6:00,10443
17/6/04 7:00,10991
17/6/04 8:00,12166
17/6/04 9:00,13368
17/6/04 10:00,14345
17/6/04 11:00,15105
17/6/04 12:00,15873
17/6/04 13:00,16385
17/6/04 14:00,16595
17/6/04 15:00,16650
17/6/04 16:00,16551
17/6/04 17:00,16299
17/6/04 18:00,15941
17/6/04 19:00,15236
17/6/04 20:00,14502
17/6/04 21:00,13959
17/6/04 22:00,13881
17/6/04 23:00,13557
18/6/04 0:00,12527
16/6/04 1:00,10882
16/6/04 2:00,10026
16/6/04 3:00,9480
16/6/04 4:00,9173
16/6/04 5:00,9045
16/6/04 6:00,9203
16/6/04 7:00,9764
16/6/04 8:00,10670
16/6/04 9:00,11907
16/6/04 10:00,12785
16/6/04 11:00,13417
16/6/04 12:00,14174
16/6/04 13:00,14787
16/6/04 14:00,15240
16/6/04 15:00,15802
16/6/04 16:00,16269
16/6/04 17:00,16606
16/6/04 18:00,16869
16/6/04 19:00,16758
16/6/04 20:00,16321
16/6/04 21:00,15839
16/6/04 22:00,15691
16/6/04 23:00,15451
17/6/04 0:00,14233
15/6/04 1:00,12477
15/6/04 2:00,11364
15/6/04 3:00,10577
15/6/04 4:00,10086
15/6/04 5:00,9861
15/6/04 6:00,9820
15/6/04 7:00,10137
15/6/04 8:00,11177
15/6/04 9:00,12500
15/6/04 10:00,13597
15/6/04 11:00,14134
15/6/04 12:00,14409
15/6/04 13:00,14541
15/6/04 14:00,14751
15/6/04 15:00,15084
15/6/04 16:00,15381
15/6/04 17:00,15600
15/6/04 18:00,15509
15/6/04 19:00,15016
15/6/04 20:00,14393
15/6/04 21:00,13657
15/6/04 22:00,13321
15/6/04 23:00,13120
16/6/04 0:00,11539
14/6/04 1:00,11457
14/6/04 2:00,10624
14/6/04 3:00,10108
14/6/04 4:00,9662
14/6/04 5:00,9512
14/6/04 6:00,9739
14/6/04 7:00,10213
14/6/04 8:00,11460
14/6/04 9:00,12933
14/6/04 10:00,14050
14/6/04 11:00,14426
14/6/04 12:00,14422
14/6/04 13:00,14524
14/6/04 14:00,14970
14/6/04 15:00,15506
14/6/04 16:00,15905
14/6/04 17:00,16448
14/6/04 18:00,16576
14/6/04 19:00,16426
14/6/04 20:00,16074
14/6/04 21:00,15638
14/6/04 22:00,15300
14/6/04 23:00,15157
15/6/04 0:00,13893
13/6/04 1:00,11009
13/6/04 2:00,10233
13/6/04 3:00,9558
13/6/04 4:00,9175
13/6/04 5:00,8856
13/6/04 6:00,8718
13/6/04 7:00,8550
13/6/04 8:00,8687
13/6/04 9:00,9186
13/6/04 10:00,10081
13/6/04 11:00,10888
13/6/04 12:00,11770
13/6/04 13:00,12392
13/6/04 14:00,12821
13/6/04 15:00,12946
13/6/04 16:00,12862
13/6/04 17:00,13063
13/6/04 18:00,13431
13/6/04 19:00,13552
13/6/04 20:00,13422
13/6/04 21:00,13162
13/6/04 22:00,13026
13/6/04 23:00,13155
14/6/04 0:00,12420
12/6/04 1:00,11299
12/6/04 2:00,10313
12/6/04 3:00,9719
12/6/04 4:00,9366
12/6/04 5:00,8990
12/6/04 6:00,8955
12/6/04 7:00,8971
12/6/04 8:00,9198
12/6/04 9:00,9974
12/6/04 10:00,10849
12/6/04 11:00,11789
12/6/04 12:00,12625
12/6/04 13:00,13043
12/6/04 14:00,13258
12/6/04 15:00,13378
12/6/04 16:00,13571
12/6/04 17:00,13764
12/6/04 18:00,13867
12/6/04 19:00,13881
12/6/04 20:00,13640
12/6/04 21:00,13165
12/6/04 22:00,12938
12/6/04 23:00,12734
13/6/04 0:00,11911
11/6/04 1:00,10712
11/6/04 2:00,9977
11/6/04 3:00,9551
11/6/04 4:00,9264
11/6/04 5:00,9145
11/6/04 6:00,9345
11/6/04 7:00,9880
11/6/04 8:00,10904
11/6/04 9:00,12008
11/6/04 10:00,12801
11/6/04 11:00,13399
11/6/04 12:00,13974
11/6/04 13:00,14499
11/6/04 14:00,14927
11/6/04 15:00,15318
11/6/04 16:00,15570
11/6/04 17:00,15662
11/6/04 18:00,15566
11/6/04 19:00,15126
11/6/04 20:00,14414
11/6/04 21:00,13885
11/6/04 22:00,13811
11/6/04 23:00,13436
12/6/04 0:00,12437
10/6/04 1:00,11933
10/6/04 2:00,10985
10/6/04 3:00,10386
10/6/04 4:00,9951
10/6/04 5:00,9699
10/6/04 6:00,9773
10/6/04 7:00,10275
10/6/04 8:00,11155
10/6/04 9:00,12032
10/6/04 10:00,12599
10/6/04 11:00,12855
10/6/04 12:00,13174
10/6/04 13:00,13374
10/6/04 14:00,13563
10/6/04 15:00,13767
10/6/04 16:00,13709
10/6/04 17:00,13573
10/6/04 18:00,13350
10/6/04 19:00,13026
10/6/04 20:00,12705
10/6/04 21:00,12694
10/6/04 22:00,12810
10/6/04 23:00,12408
11/6/04 0:00,11670
9/6/04 1:00,14960
9/6/04 2:00,13744
9/6/04 3:00,12955
9/6/04 4:00,12367
9/6/04 5:00,11997
9/6/04 6:00,12008
9/6/04 7:00,12363
9/6/04 8:00,13532
9/6/04 9:00,15014
9/6/04 10:00,16036
9/6/04 11:00,16809
9/6/04 12:00,17529
9/6/04 13:00,17930
9/6/04 14:00,18088
9/6/04 15:00,18301
9/6/04 16:00,18316
9/6/04 17:00,18049
9/6/04 18:00,17653
9/6/04 19:00,16942
9/6/04 20:00,16077
9/6/04 21:00,15431
9/6/04 22:00,15222
9/6/04 23:00,14614
10/6/04 0:00,13326
8/6/04 1:00,13344
8/6/04 2:00,12266
8/6/04 3:00,11591
8/6/04 4:00,11073
8/6/04 5:00,10756
8/6/04 6:00,10812
8/6/04 7:00,11214
8/6/04 8:00,12512
8/6/04 9:00,14094
8/6/04 10:00,15395
8/6/04 11:00,16416
8/6/04 12:00,17386
8/6/04 13:00,18075
8/6/04 14:00,18643
8/6/04 15:00,19107
8/6/04 16:00,19478
8/6/04 17:00,19581
8/6/04 18:00,19586
8/6/04 19:00,19312
8/6/04 20:00,18781
8/6/04 21:00,18308
8/6/04 22:00,18088
8/6/04 23:00,17785
9/6/04 0:00,16506
7/6/04 1:00,10597
7/6/04 2:00,9821
7/6/04 3:00,9356
7/6/04 4:00,8965
7/6/04 5:00,8873
7/6/04 6:00,9052
7/6/04 7:00,9517
7/6/04 8:00,10675
7/6/04 9:00,11976
7/6/04 10:00,12990
7/6/04 11:00,13808
7/6/04 12:00,14669
7/6/04 13:00,15334
7/6/04 14:00,15927
7/6/04 15:00,16425
7/6/04 16:00,16809
7/6/04 17:00,17095
7/6/04 18:00,17263
7/6/04 19:00,17101
7/6/04 20:00,16759
7/6/04 21:00,16325
7/6/04 22:00,16309
7/6/04 23:00,16042
8/6/04 0:00,14791
6/6/04 1:00,9195
6/6/04 2:00,8631
6/6/04 3:00,8187
6/6/04 4:00,7981
6/6/04 5:00,7808
6/6/04 6:00,7752
6/6/04 7:00,7757
6/6/04 8:00,7674
6/6/04 9:00,8080
6/6/04 10:00,8694
6/6/04 11:00,9251
6/6/04 12:00,9917
6/6/04 13:00,10409
6/6/04 14:00,10795
6/6/04 15:00,11060
6/6/04 16:00,11230
6/6/04 17:00,11413
6/6/04 18:00,11653
6/6/04 19:00,11724
6/6/04 20:00,11645
6/6/04 21:00,11577
6/6/04 22:00,11848
6/6/04 23:00,12049
7/6/04 0:00,11456
5/6/04 1:00,9469
5/6/04 2:00,8695
5/6/04 3:00,8222
5/6/04 4:00,7968
5/6/04 5:00,7806
5/6/04 6:00,7826
5/6/04 7:00,7857
5/6/04 8:00,8070
5/6/04 9:00,8742
5/6/04 10:00,9466
5/6/04 11:00,10001
5/6/04 12:00,10353
5/6/04 13:00,10482
5/6/04 14:00,10510
5/6/04 15:00,10442
5/6/04 16:00,10422
5/6/04 17:00,10411
5/6/04 18:00,10423
5/6/04 19:00,10377
5/6/04 20:00,10211
5/6/04 21:00,10123
5/6/04 22:00,10384
5/6/04 23:00,10400
6/6/04 0:00,9866
4/6/04 1:00,9372
4/6/04 2:00,8730
4/6/04 3:00,8327
4/6/04 4:00,8071
4/6/04 5:00,7980
4/6/04 6:00,8149
4/6/04 7:00,8521
4/6/04 8:00,9428
4/6/04 9:00,10456
4/6/04 10:00,11087
4/6/04 11:00,11423
4/6/04 12:00,11776
4/6/04 13:00,11944
4/6/04 14:00,12072
4/6/04 15:00,12177
4/6/04 16:00,12169
4/6/04 17:00,12101
4/6/04 18:00,11941
4/6/04 19:00,11668
4/6/04 20:00,11247
4/6/04 21:00,10999
4/6/04 22:00,11114
4/6/04 23:00,11060
5/6/04 0:00,10372
3/6/04 1:00,9352
3/6/04 2:00,8694
3/6/04 3:00,8264
3/6/04 4:00,8090
3/6/04 5:00,8003
3/6/04 6:00,8175
3/6/04 7:00,8559
3/6/04 8:00,9490
3/6/04 9:00,10477
3/6/04 10:00,11136
3/6/04 11:00,11452
3/6/04 12:00,11779
3/6/04 13:00,11914
3/6/04 14:00,11967
3/6/04 15:00,12060
3/6/04 16:00,12040
3/6/04 17:00,11952
3/6/04 18:00,11814
3/6/04 19:00,11548
3/6/04 20:00,11197
3/6/04 21:00,10965
3/6/04 22:00,11188
3/6/04 23:00,11179
4/6/04 0:00,10326
2/6/04 1:00,9527
2/6/04 2:00,8874
2/6/04 3:00,8492
2/6/04 4:00,8218
2/6/04 5:00,8136
2/6/04 6:00,8283
2/6/04 7:00,8754
2/6/04 8:00,9739
2/6/04 9:00,10766
2/6/04 10:00,11403
2/6/04 11:00,11666
2/6/04 12:00,11879
2/6/04 13:00,11999
2/6/04 14:00,12020
2/6/04 15:00,12044
2/6/04 16:00,11959
2/6/04 17:00,11830
2/6/04 18:00,11747
2/6/04 19:00,11487
2/6/04 20:00,11159
2/6/04 21:00,10949
2/6/04 22:00,11177
2/6/04 23:00,11181
3/6/04 0:00,10317
1/6/04 1:00,8378
1/6/04 2:00,7875
1/6/04 3:00,7640
1/6/04 4:00,7511
1/6/04 5:00,7491
1/6/04 6:00,7734
1/6/04 7:00,8221
1/6/04 8:00,9357
1/6/04 9:00,10501
1/6/04 10:00,11277
1/6/04 11:00,11676
1/6/04 12:00,11999
1/6/04 13:00,12267
1/6/04 14:00,12324
1/6/04 15:00,12449
1/6/04 16:00,12380
1/6/04 17:00,12286
1/6/04 18:00,12112
1/6/04 19:00,11804
1/6/04 20:00,11412
1/6/04 21:00,11259
1/6/04 22:00,11562
1/6/04 23:00,11454
2/6/04 0:00,10559
31/5/04 1:00,8588
31/5/04 2:00,8093
31/5/04 3:00,7755
31/5/04 4:00,7563
31/5/04 5:00,7526
31/5/04 6:00,7504
31/5/04 7:00,7533
31/5/04 8:00,7480
31/5/04 9:00,7787
31/5/04 10:00,8266
31/5/04 11:00,8652
31/5/04 12:00,8976
31/5/04 13:00,9154
31/5/04 14:00,9203
31/5/04 15:00,9106
31/5/04 16:00,8992
31/5/04 17:00,8992
31/5/04 18:00,9014
31/5/04 19:00,9072
31/5/04 20:00,8965
31/5/04 21:00,8931
31/5/04 22:00,9414
31/5/04 23:00,9578
1/6/04 0:00,8999
30/5/04 1:00,8541
30/5/04 2:00,7989
30/5/04 3:00,7610
30/5/04 4:00,7474
30/5/04 5:00,7299
30/5/04 6:00,7314
30/5/04 7:00,7240
30/5/04 8:00,7188
30/5/04 9:00,7554
30/5/04 10:00,8101
30/5/04 11:00,8644
30/5/04 12:00,9271
30/5/04 13:00,9695
30/5/04 14:00,9714
30/5/04 15:00,9562
30/5/04 16:00,9344
30/5/04 17:00,9319
30/5/04 18:00,9393
30/5/04 19:00,9547
30/5/04 20:00,9685
30/5/04 21:00,9991
30/5/04 22:00,10043
30/5/04 23:00,9745
31/5/04 0:00,9246
29/5/04 1:00,9072
29/5/04 2:00,8382
29/5/04 3:00,7968
29/5/04 4:00,7750
29/5/04 5:00,7583
29/5/04 6:00,7604
29/5/04 7:00,7644
29/5/04 8:00,7738
29/5/04 9:00,8288
29/5/04 10:00,8806
29/5/04 11:00,9262
29/5/04 12:00,9524
29/5/04 13:00,9487
29/5/04 14:00,9396
29/5/04 15:00,9251
29/5/04 16:00,9105
29/5/04 17:00,9109
29/5/04 18:00,9022
29/5/04 19:00,9031
29/5/04 20:00,9040
29/5/04 21:00,9072
29/5/04 22:00,9577
29/5/04 23:00,9637
30/5/04 0:00,9098
28/5/04 1:00,9677
28/5/04 2:00,8845
28/5/04 3:00,8365
28/5/04 4:00,8092
28/5/04 5:00,7973
28/5/04 6:00,8108
28/5/04 7:00,8472
28/5/04 8:00,9362
28/5/04 9:00,10348
28/5/04 10:00,10878
28/5/04 11:00,11091
28/5/04 12:00,11285
28/5/04 13:00,11340
28/5/04 14:00,11342
28/5/04 15:00,11363
28/5/04 16:00,11242
28/5/04 17:00,11124
28/5/04 18:00,10987
28/5/04 19:00,10787
28/5/04 20:00,10508
28/5/04 21:00,10313
28/5/04 22:00,10591
28/5/04 23:00,10537
29/5/04 0:00,9859
27/5/04 1:00,9342
27/5/04 2:00,8681
27/5/04 3:00,8302
27/5/04 4:00,8106
27/5/04 5:00,8028
27/5/04 6:00,8187
27/5/04 7:00,8651
27/5/04 8:00,9645
27/5/04 9:00,10758
27/5/04 10:00,11375
27/5/04 11:00,11640
27/5/04 12:00,11990
27/5/04 13:00,12244
27/5/04 14:00,12398
27/5/04 15:00,12695
27/5/04 16:00,12822
27/5/04 17:00,12767
27/5/04 18:00,12666
27/5/04 19:00,12390
27/5/04 20:00,12067
27/5/04 21:00,11863
27/5/04 22:00,12101
27/5/04 23:00,11939
28/5/04 0:00,10924
26/5/04 1:00,9577
26/5/04 2:00,8852
26/5/04 3:00,8446
26/5/04 4:00,8205
26/5/04 5:00,8110
26/5/04 6:00,8267
26/5/04 7:00,8681
26/5/04 8:00,9626
26/5/04 9:00,10640
26/5/04 10:00,11158
26/5/04 11:00,11375
26/5/04 12:00,11578
26/5/04 13:00,11609
26/5/04 14:00,11621
26/5/04 15:00,11735
26/5/04 16:00,11749
26/5/04 17:00,11733
26/5/04 18:00,11637
26/5/04 19:00,11396
26/5/04 20:00,11106
26/5/04 21:00,10964
26/5/04 22:00,11287
26/5/04 23:00,11186
27/5/04 0:00,10320
25/5/04 1:00,9289
25/5/04 2:00,8705
25/5/04 3:00,8354
25/5/04 4:00,8127
25/5/04 5:00,8078
25/5/04 6:00,8147
25/5/04 7:00,8810
25/5/04 8:00,9760
25/5/04 9:00,10695
25/5/04 10:00,11292
25/5/04 11:00,11498
25/5/04 12:00,11938
25/5/04 13:00,12036
25/5/04 14:00,12209
25/5/04 15:00,12228
25/5/04 16:00,12151
25/5/04 17:00,12087
25/5/04 18:00,11994
25/5/04 19:00,11759
25/5/04 20:00,11476
25/5/04 21:00,11347
25/5/04 22:00,11729
25/5/04 23:00,11584
26/5/04 0:00,10640
24/5/04 1:00,9419
24/5/04 2:00,8735
24/5/04 3:00,8302
24/5/04 4:00,8018
24/5/04 5:00,7956
24/5/04 6:00,8123
24/5/04 7:00,8702
24/5/04 8:00,9738
24/5/04 9:00,10805
24/5/04 10:00,11330
24/5/04 11:00,11584
24/5/04 12:00,11795
24/5/04 13:00,11847
24/5/04 14:00,11938
24/5/04 15:00,12103
24/5/04 16:00,12095
24/5/04 17:00,12036
24/5/04 18:00,11854
24/5/04 19:00,11613
24/5/04 20:00,11186
24/5/04 21:00,10997
24/5/04 22:00,11373
24/5/04 23:00,11167
25/5/04 0:00,10243
23/5/04 1:00,9374
23/5/04 2:00,8559
23/5/04 3:00,8139
23/5/04 4:00,7824
23/5/04 5:00,7701
23/5/04 6:00,7619
23/5/04 7:00,7625
23/5/04 8:00,7686
23/5/04 9:00,8024
23/5/04 10:00,8639
23/5/04 11:00,9254
23/5/04 12:00,9668
23/5/04 13:00,10044
23/5/04 14:00,10401
23/5/04 15:00,10490
23/5/04 16:00,10621
23/5/04 17:00,10684
23/5/04 18:00,10826
23/5/04 19:00,10994
23/5/04 20:00,10990
23/5/04 21:00,10998
23/5/04 22:00,11286
23/5/04 23:00,11247
24/5/04 0:00,10547
22/5/04 1:00,10100
22/5/04 2:00,9304
22/5/04 3:00,8907
22/5/04 4:00,8512
22/5/04 5:00,8276
22/5/04 6:00,8290
22/5/04 7:00,8351
22/5/04 8:00,8643
22/5/04 9:00,9420
22/5/04 10:00,10340
22/5/04 11:00,10984
22/5/04 12:00,11654
22/5/04 13:00,11973
22/5/04 14:00,11929
22/5/04 15:00,11546
22/5/04 16:00,11440
22/5/04 17:00,11388
22/5/04 18:00,11240
22/5/04 19:00,10993
22/5/04 20:00,10835
22/5/04 21:00,10603
22/5/04 22:00,10822
22/5/04 23:00,10754
23/5/04 0:00,10087
21/5/04 1:00,11598
21/5/04 2:00,10546
21/5/04 3:00,9768
21/5/04 4:00,9221
21/5/04 5:00,8913
21/5/04 6:00,8888
21/5/04 7:00,9311
21/5/04 8:00,10157
21/5/04 9:00,11132
21/5/04 10:00,11617
21/5/04 11:00,11729
21/5/04 12:00,11838
21/5/04 13:00,11838
21/5/04 14:00,11976
21/5/04 15:00,12200
21/5/04 16:00,12306
21/5/04 17:00,12555
21/5/04 18:00,12776
21/5/04 19:00,12732
21/5/04 20:00,12505
21/5/04 21:00,12428
21/5/04 22:00,12394
21/5/04 23:00,11854
22/5/04 0:00,11066
20/5/04 1:00,9817
