Datetime,PJM_Load_MW
3/10/99 19:00,26944
3/10/99 20:00,28811
3/10/99 21:00,28390
3/10/99 22:00,27011
3/10/99 23:00,25153
4/10/99 0:00,23090
2/10/99 1:00,21260
2/10/99 2:00,19812
2/10/99 3:00,19265
2/10/99 4:00,18890
2/10/99 5:00,18915
2/10/99 6:00,19408
2/10/99 7:00,20543
2/10/99 8:00,21542
2/10/99 9:00,23686
2/10/99 10:00,25371
2/10/99 11:00,26401
2/10/99 12:00,26791
2/10/99 13:00,26781
2/10/99 14:00,26491
2/10/99 15:00,26448
2/10/99 16:00,26115
2/10/99 17:00,26101
2/10/99 18:00,26135
2/10/99 19:00,26172
2/10/99 20:00,27726
2/10/99 21:00,27379
2/10/99 22:00,26054
2/10/99 23:00,24528
3/10/99 0:00,22674
1/10/99 1:00,22190
1/10/99 2:00,21192
1/10/99 3:00,20601
1/10/99 4:00,20425
1/10/99 5:00,20650
1/10/99 6:00,22321
1/10/99 7:00,25954
1/10/99 8:00,28521
1/10/99 9:00,29218
1/10/99 10:00,29376
1/10/99 11:00,30107
1/10/99 12:00,30324
1/10/99 13:00,30283
1/10/99 14:00,30485
1/10/99 15:00,30640
1/10/99 16:00,30075
1/10/99 17:00,29859
1/10/99 18:00,29391
1/10/99 19:00,28877
1/10/99 20:00,29934
1/10/99 21:00,29234
1/10/99 22:00,27830
1/10/99 23:00,26082
2/10/99 0:00,23537
30/9/99 1:00,24815
30/9/99 2:00,23308
30/9/99 3:00,22578
30/9/99 4:00,22145
30/9/99 5:00,22287
30/9/99 6:00,23827
30/9/99 7:00,27160
30/9/99 8:00,29349
30/9/99 9:00,30072
30/9/99 10:00,31011
30/9/99 11:00,31441
30/9/99 12:00,31590
30/9/99 13:00,31513
30/9/99 14:00,31545
30/9/99 15:00,31367
30/9/99 16:00,31195
30/9/99 17:00,30996
30/9/99 18:00,30560
30/9/99 19:00,29988
30/9/99 20:00,31182
30/9/99 21:00,31109
30/9/99 22:00,29452
30/9/99 23:00,26933
1/10/99 0:00,24119
29/9/99 1:00,24589
29/9/99 2:00,23422
29/9/99 3:00,23009
29/9/99 4:00,22496
29/9/99 5:00,22654
29/9/99 6:00,24432
29/9/99 7:00,28622
29/9/99 8:00,31069
29/9/99 9:00,31915
29/9/99 10:00,33044
29/9/99 11:00,33929
29/9/99 12:00,34311
29/9/99 13:00,34412
29/9/99 14:00,34711
29/9/99 15:00,34673
29/9/99 16:00,34503
29/9/99 17:00,34506
29/9/99 18:00,34044
29/9/99 19:00,33727
29/9/99 20:00,34665
29/9/99 21:00,34065
29/9/99 22:00,32340
29/9/99 23:00,29419
30/9/99 0:00,26866
28/9/99 1:00,24017
28/9/99 2:00,22989
28/9/99 3:00,22191
28/9/99 4:00,22071
28/9/99 5:00,22391
28/9/99 6:00,24118
28/9/99 7:00,27835
28/9/99 8:00,30653
28/9/99 9:00,31624
28/9/99 10:00,32611
28/9/99 11:00,33422
28/9/99 12:00,33917
28/9/99 13:00,34037
28/9/99 14:00,34504
28/9/99 15:00,34564
28/9/99 16:00,34535
28/9/99 17:00,34280
28/9/99 18:00,34052
28/9/99 19:00,33790
28/9/99 20:00,34523
28/9/99 21:00,34051
28/9/99 22:00,32337
28/9/99 23:00,29589
29/9/99 0:00,26674
27/9/99 1:00,22001
27/9/99 2:00,20988
27/9/99 3:00,20583
27/9/99 4:00,20369
27/9/99 5:00,20789
27/9/99 6:00,22831
27/9/99 7:00,26751
27/9/99 8:00,29405
27/9/99 9:00,30603
27/9/99 10:00,31529
27/9/99 11:00,32429
27/9/99 12:00,32821
27/9/99 13:00,32755
27/9/99 14:00,33082
27/9/99 15:00,33010
27/9/99 16:00,32778
27/9/99 17:00,32728
27/9/99 18:00,32808
27/9/99 19:00,32713
27/9/99 20:00,34029
27/9/99 21:00,33313
27/9/99 22:00,31469
27/9/99 23:00,28745
28/9/99 0:00,26079
26/9/99 1:00,21469
26/9/99 2:00,20160
26/9/99 3:00,20230
26/9/99 4:00,19752
26/9/99 5:00,19750
26/9/99 6:00,19221
26/9/99 7:00,19808
26/9/99 8:00,20437
26/9/99 9:00,22222
26/9/99 10:00,23861
26/9/99 11:00,24756
26/9/99 12:00,25532
26/9/99 13:00,26043
26/9/99 14:00,26179
26/9/99 15:00,26292
26/9/99 16:00,26419
26/9/99 17:00,26768
26/9/99 18:00,27005
26/9/99 19:00,27004
26/9/99 20:00,28598
26/9/99 21:00,28962
26/9/99 22:00,27631
26/9/99 23:00,25709
27/9/99 0:00,23741
25/9/99 1:00,22491
25/9/99 2:00,21171
25/9/99 3:00,20433
25/9/99 4:00,20005
25/9/99 5:00,19988
25/9/99 6:00,20502
25/9/99 7:00,21613
25/9/99 8:00,22628
25/9/99 9:00,24743
25/9/99 10:00,26438
25/9/99 11:00,27553
25/9/99 12:00,28053
25/9/99 13:00,28169
25/9/99 14:00,28046
25/9/99 15:00,28053
25/9/99 16:00,27942
25/9/99 17:00,28048
25/9/99 18:00,27800
25/9/99 19:00,27429
25/9/99 20:00,28534
25/9/99 21:00,28315
25/9/99 22:00,27002
25/9/99 23:00,25217
26/9/99 0:00,23227
24/9/99 1:00,22200
24/9/99 2:00,21076
24/9/99 3:00,20676
24/9/99 4:00,20355
24/9/99 5:00,20757
24/9/99 6:00,22220
24/9/99 7:00,25857
24/9/99 8:00,28256
24/9/99 9:00,28960
24/9/99 10:00,29686
24/9/99 11:00,30573
24/9/99 12:00,30983
24/9/99 13:00,31264
24/9/99 14:00,31556
24/9/99 15:00,31608
24/9/99 16:00,31500
24/9/99 17:00,31237
24/9/99 18:00,30712
24/9/99 19:00,29756
24/9/99 20:00,30672
24/9/99 21:00,30217
24/9/99 22:00,28869
24/9/99 23:00,26715
25/9/99 0:00,24192
23/9/99 1:00,21995
23/9/99 2:00,20842
23/9/99 3:00,20470
23/9/99 4:00,20428
23/9/99 5:00,20673
23/9/99 6:00,22255
23/9/99 7:00,26133
23/9/99 8:00,28766
23/9/99 9:00,28786
23/9/99 10:00,29319
23/9/99 11:00,29931
23/9/99 12:00,30271
23/9/99 13:00,30086
23/9/99 14:00,30468
23/9/99 15:00,30603
23/9/99 16:00,30527
23/9/99 17:00,30617
23/9/99 18:00,30354
23/9/99 19:00,29835
23/9/99 20:00,31323
23/9/99 21:00,31103
23/9/99 22:00,29373
23/9/99 23:00,26835
24/9/99 0:00,24144
22/9/99 1:00,21869
22/9/99 2:00,20948
22/9/99 3:00,20597
22/9/99 4:00,20460
22/9/99 5:00,20624
22/9/99 6:00,22256
22/9/99 7:00,25972
22/9/99 8:00,28396
22/9/99 9:00,29332
22/9/99 10:00,29638
22/9/99 11:00,29859
22/9/99 12:00,29704
22/9/99 13:00,29574
22/9/99 14:00,29965
22/9/99 15:00,29453
22/9/99 16:00,29331
22/9/99 17:00,29326
22/9/99 18:00,29189
22/9/99 19:00,28975
22/9/99 20:00,30128
22/9/99 21:00,30560
22/9/99 22:00,29058
22/9/99 23:00,26256
23/9/99 0:00,23693
21/9/99 1:00,23395
21/9/99 2:00,22511
21/9/99 3:00,21824
21/9/99 4:00,21678
21/9/99 5:00,21882
21/9/99 6:00,23381
21/9/99 7:00,26991
21/9/99 8:00,30057
21/9/99 9:00,30894
21/9/99 10:00,31419
21/9/99 11:00,32068
21/9/99 12:00,32161
21/9/99 13:00,31943
21/9/99 14:00,31832
21/9/99 15:00,31230
21/9/99 16:00,30992
21/9/99 17:00,30991
21/9/99 18:00,30880
21/9/99 19:00,31013
21/9/99 20:00,31371
21/9/99 21:00,30732
21/9/99 22:00,28947
21/9/99 23:00,26275
22/9/99 0:00,23845
20/9/99 1:00,21794
20/9/99 2:00,20466
20/9/99 3:00,20070
20/9/99 4:00,19891
20/9/99 5:00,20250
20/9/99 6:00,21867
20/9/99 7:00,25265
20/9/99 8:00,27685
20/9/99 9:00,28868
20/9/99 10:00,30208
20/9/99 11:00,31469
20/9/99 12:00,32120
20/9/99 13:00,32035
20/9/99 14:00,32545
20/9/99 15:00,32706
20/9/99 16:00,32675
20/9/99 17:00,32525
20/9/99 18:00,32179
20/9/99 19:00,31738
20/9/99 20:00,32770
20/9/99 21:00,32643
20/9/99 22:00,30922
20/9/99 23:00,28105
21/9/99 0:00,25502
19/9/99 1:00,21042
19/9/99 2:00,20143
19/9/99 3:00,19322
19/9/99 4:00,18778
19/9/99 5:00,18538
19/9/99 6:00,18586
19/9/99 7:00,18821
19/9/99 8:00,19194
19/9/99 9:00,20352
19/9/99 10:00,23320
19/9/99 11:00,23943
19/9/99 12:00,24019
19/9/99 13:00,25612
19/9/99 14:00,25818
19/9/99 15:00,25779
19/9/99 16:00,25814
19/9/99 17:00,26044
19/9/99 18:00,26412
19/9/99 19:00,26272
19/9/99 20:00,27611
19/9/99 21:00,28068
19/9/99 22:00,26740
19/9/99 23:00,24984
20/9/99 0:00,23248
18/9/99 1:00,21689
18/9/99 2:00,20871
18/9/99 3:00,19858
18/9/99 4:00,19455
18/9/99 5:00,19412
18/9/99 6:00,19660
18/9/99 7:00,20954
18/9/99 8:00,21695
18/9/99 9:00,23954
18/9/99 10:00,25748
18/9/99 11:00,26784
18/9/99 12:00,27184
18/9/99 13:00,27142
18/9/99 14:00,26914
18/9/99 15:00,26704
18/9/99 16:00,26788
18/9/99 17:00,26722
18/9/99 18:00,26598
18/9/99 19:00,26329
18/9/99 20:00,27166
18/9/99 21:00,27361
18/9/99 22:00,26198
18/9/99 23:00,24506
19/9/99 0:00,22811
17/9/99 1:00,20338
17/9/99 2:00,19671
17/9/99 3:00,19192
17/9/99 4:00,19987
17/9/99 5:00,20281
17/9/99 6:00,21264
17/9/99 7:00,23013
17/9/99 8:00,26216
17/9/99 9:00,27748
17/9/99 10:00,29020
17/9/99 11:00,29561
17/9/99 12:00,29972
17/9/99 13:00,30092
17/9/99 14:00,30330
17/9/99 15:00,30368
17/9/99 16:00,30115
17/9/99 17:00,29891
17/9/99 18:00,29414
17/9/99 19:00,28416
17/9/99 20:00,28935
17/9/99 21:00,28887
17/9/99 22:00,27747
17/9/99 23:00,25849
18/9/99 0:00,23630
16/9/99 1:00,24582
16/9/99 2:00,23372
16/9/99 3:00,22705
16/9/99 4:00,22497
16/9/99 5:00,22967
16/9/99 6:00,24651
16/9/99 7:00,28137
16/9/99 8:00,30395
16/9/99 9:00,31922
16/9/99 10:00,32664
16/9/99 11:00,33439
16/9/99 12:00,33764
16/9/99 13:00,33060
16/9/99 14:00,32332
16/9/99 15:00,31265
16/9/99 16:00,30312
16/9/99 17:00,29974
16/9/99 18:00,29276
16/9/99 19:00,28518
16/9/99 20:00,28101
16/9/99 21:00,27598
16/9/99 22:00,26189
16/9/99 23:00,24085
17/9/99 0:00,21883
15/9/99 1:00,25933
15/9/99 2:00,24647
15/9/99 3:00,23891
15/9/99 4:00,23572
15/9/99 5:00,23829
15/9/99 6:00,25454
15/9/99 7:00,29398
15/9/99 8:00,32047
15/9/99 9:00,33107
15/9/99 10:00,33971
15/9/99 11:00,34571
15/9/99 12:00,34781
15/9/99 13:00,34782
15/9/99 14:00,34743
15/9/99 15:00,34150
15/9/99 16:00,34048
15/9/99 17:00,34116
15/9/99 18:00,34045
15/9/99 19:00,33528
15/9/99 20:00,33843
15/9/99 21:00,33497
15/9/99 22:00,31880
15/9/99 23:00,29001
16/9/99 0:00,26419
14/9/99 1:00,24479
14/9/99 2:00,23604
14/9/99 3:00,22820
14/9/99 4:00,22536
14/9/99 5:00,22746
14/9/99 6:00,24179
14/9/99 7:00,27847
14/9/99 8:00,30585
14/9/99 9:00,31921
14/9/99 10:00,33013
14/9/99 11:00,34371
14/9/99 12:00,35282
14/9/99 13:00,35822
14/9/99 14:00,36140
14/9/99 15:00,36574
14/9/99 16:00,36793
14/9/99 17:00,36644
14/9/99 18:00,36175
14/9/99 19:00,35355
14/9/99 20:00,35816
14/9/99 21:00,35965
14/9/99 22:00,34133
14/9/99 23:00,31184
15/9/99 0:00,28140
13/9/99 1:00,23472
13/9/99 2:00,22090
13/9/99 3:00,21605
13/9/99 4:00,21486
13/9/99 5:00,21738
13/9/99 6:00,23609
13/9/99 7:00,27124
13/9/99 8:00,29395
13/9/99 9:00,30462
13/9/99 10:00,32434
13/9/99 11:00,33939
13/9/99 12:00,34719
13/9/99 13:00,35175
13/9/99 14:00,35719
13/9/99 15:00,35870
13/9/99 16:00,36151
13/9/99 17:00,36321
13/9/99 18:00,35858
13/9/99 19:00,34606
13/9/99 20:00,34645
13/9/99 21:00,34765
13/9/99 22:00,32840
13/9/99 23:00,29776
14/9/99 0:00,26875
12/9/99 1:00,22600
12/9/99 2:00,21222
12/9/99 3:00,20457
12/9/99 4:00,19902
12/9/99 5:00,19698
12/9/99 6:00,19810
12/9/99 7:00,20178
12/9/99 8:00,20923
12/9/99 9:00,22797
12/9/99 10:00,24768
12/9/99 11:00,26296
12/9/99 12:00,27254
12/9/99 13:00,28429
12/9/99 14:00,28920
12/9/99 15:00,29285
12/9/99 16:00,29774
12/9/99 17:00,29995
12/9/99 18:00,30655
12/9/99 19:00,30212
12/9/99 20:00,30362
12/9/99 21:00,31261
12/9/99 22:00,29824
12/9/99 23:00,27637
13/9/99 0:00,24971
11/9/99 1:00,25909
11/9/99 2:00,23798
11/9/99 3:00,22979
11/9/99 4:00,22064
11/9/99 5:00,21673
11/9/99 6:00,22112
11/9/99 7:00,22910
11/9/99 8:00,23823
11/9/99 9:00,26260
11/9/99 10:00,28194
11/9/99 11:00,29320
11/9/99 12:00,30007
11/9/99 13:00,30154
11/9/99 14:00,30314
11/9/99 15:00,30320
11/9/99 16:00,30580
11/9/99 17:00,30631
11/9/99 18:00,30490
11/9/99 19:00,29879
11/9/99 20:00,29633
11/9/99 21:00,30062
11/9/99 22:00,28670
11/9/99 23:00,26835
12/9/99 0:00,24600
10/9/99 1:00,29113
10/9/99 2:00,27048
10/9/99 3:00,25778
10/9/99 4:00,25186
10/9/99 5:00,25414
10/9/99 6:00,26825
10/9/99 7:00,30712
10/9/99 8:00,33288
10/9/99 9:00,34663
10/9/99 10:00,35596
10/9/99 11:00,36416
10/9/99 12:00,36931
10/9/99 13:00,37021
10/9/99 14:00,37700
10/9/99 15:00,37918
10/9/99 16:00,38293
10/9/99 17:00,38583
10/9/99 18:00,38174
10/9/99 19:00,36573
10/9/99 20:00,35642
10/9/99 21:00,35581
10/9/99 22:00,33594
10/9/99 23:00,30813
11/9/99 0:00,27967
9/9/99 1:00,29842
9/9/99 2:00,28221
9/9/99 3:00,27039
9/9/99 4:00,26226
9/9/99 5:00,26361
9/9/99 6:00,28278
9/9/99 7:00,31881
9/9/99 8:00,34294
9/9/99 9:00,35762
9/9/99 10:00,37340
9/9/99 11:00,39034
9/9/99 12:00,40386
9/9/99 13:00,41720
9/9/99 14:00,43242
9/9/99 15:00,43899
9/9/99 16:00,44123
9/9/99 17:00,43915
9/9/99 18:00,42752
9/9/99 19:00,40932
9/9/99 20:00,40354
9/9/99 21:00,39846
9/9/99 22:00,37648
9/9/99 23:00,33688
10/9/99 0:00,31237
8/9/99 1:00,29512
8/9/99 2:00,28066
8/9/99 3:00,27094
8/9/99 4:00,26508
8/9/99 5:00,26675
8/9/99 6:00,28299
8/9/99 7:00,31436
8/9/99 8:00,34647
8/9/99 9:00,36051
8/9/99 10:00,37756
8/9/99 11:00,39668
8/9/99 12:00,40907
8/9/99 13:00,42265
8/9/99 14:00,43456
8/9/99 15:00,43628
8/9/99 16:00,44357
8/9/99 17:00,44936
8/9/99 18:00,44439
8/9/99 19:00,43021
8/9/99 20:00,42313
8/9/99 21:00,42526
8/9/99 22:00,40196
8/9/99 23:00,36263
9/9/99 0:00,32453
7/9/99 1:00,28431
7/9/99 2:00,27052
7/9/99 3:00,26336
7/9/99 4:00,25818
7/9/99 5:00,25928
7/9/99 6:00,27546
7/9/99 7:00,31463
7/9/99 8:00,34518
7/9/99 9:00,36239
7/9/99 10:00,37392
7/9/99 11:00,38689
7/9/99 12:00,39612
7/9/99 13:00,40296
7/9/99 14:00,41146
7/9/99 15:00,41597
7/9/99 16:00,42050
7/9/99 17:00,42588
7/9/99 18:00,42440
7/9/99 19:00,41361
7/9/99 20:00,41059
7/9/99 21:00,41632
7/9/99 22:00,39560
7/9/99 23:00,35979
8/9/99 0:00,32330
6/9/99 1:00,26617
6/9/99 2:00,25211
6/9/99 3:00,24253
6/9/99 4:00,23864
6/9/99 5:00,23808
6/9/99 6:00,24250
6/9/99 7:00,24929
6/9/99 8:00,25486
6/9/99 9:00,27876
6/9/99 10:00,30559
6/9/99 11:00,33201
6/9/99 12:00,35259
6/9/99 13:00,36435
6/9/99 14:00,36926
6/9/99 15:00,36927
6/9/99 16:00,36802
6/9/99 17:00,37073
6/9/99 18:00,36967
6/9/99 19:00,36227
6/9/99 20:00,36347
6/9/99 21:00,36958
6/9/99 22:00,35614
6/9/99 23:00,32920
7/9/99 0:00,30431
5/9/99 1:00,26629
5/9/99 2:00,25231
5/9/99 3:00,24199
5/9/99 4:00,23689
5/9/99 5:00,23284
5/9/99 6:00,23500
5/9/99 7:00,23864
5/9/99 8:00,24600
5/9/99 9:00,26474
5/9/99 10:00,28581
5/9/99 11:00,29928
5/9/99 12:00,30810
5/9/99 13:00,31649
5/9/99 14:00,31849
5/9/99 15:00,31698
5/9/99 16:00,31685
5/9/99 17:00,31879
5/9/99 18:00,31971
5/9/99 19:00,31603
5/9/99 20:00,31845
5/9/99 21:00,32407
5/9/99 22:00,31704
5/9/99 23:00,30334
6/9/99 0:00,28468
4/9/99 1:00,26682
4/9/99 2:00,25238
4/9/99 3:00,24053
4/9/99 4:00,23398
4/9/99 5:00,23222
4/9/99 6:00,23623
4/9/99 7:00,24299
4/9/99 8:00,25213
4/9/99 9:00,27458
4/9/99 10:00,30043
4/9/99 11:00,31767
4/9/99 12:00,32929
4/9/99 13:00,33109
4/9/99 14:00,33186
4/9/99 15:00,33093
4/9/99 16:00,32976
4/9/99 17:00,32703
4/9/99 18:00,32585
4/9/99 19:00,32282
4/9/99 20:00,32479
4/9/99 21:00,33284
4/9/99 22:00,32460
4/9/99 23:00,30729
5/9/99 0:00,28594
3/9/99 1:00,24955
3/9/99 2:00,23614
3/9/99 3:00,22779
3/9/99 4:00,22258
3/9/99 5:00,22370
3/9/99 6:00,23683
3/9/99 7:00,26543
3/9/99 8:00,28637
3/9/99 9:00,30758
3/9/99 10:00,32558
3/9/99 11:00,33942
3/9/99 12:00,35452
3/9/99 13:00,35741
3/9/99 14:00,36416
3/9/99 15:00,36699
3/9/99 16:00,36674
3/9/99 17:00,36315
3/9/99 18:00,35556
3/9/99 19:00,34983
3/9/99 20:00,34706
3/9/99 21:00,35046
3/9/99 22:00,33886
3/9/99 23:00,31778
4/9/99 0:00,29169
2/9/99 1:00,23776
2/9/99 2:00,22682
2/9/99 3:00,21922
2/9/99 4:00,21589
2/9/99 5:00,21749
2/9/99 6:00,23115
2/9/99 7:00,26384
2/9/99 8:00,28654
2/9/99 9:00,30316
2/9/99 10:00,31721
2/9/99 11:00,32945
2/9/99 12:00,33827
2/9/99 13:00,34082
2/9/99 14:00,34546
2/9/99 15:00,34789
2/9/99 16:00,35385
2/9/99 17:00,35534
2/9/99 18:00,35235
2/9/99 19:00,34320
2/9/99 20:00,33553
2/9/99 21:00,34535
2/9/99 22:00,33154
2/9/99 23:00,30152
3/9/99 0:00,27415
1/9/99 1:00,23010
1/9/99 2:00,22140
1/9/99 3:00,21544
1/9/99 4:00,21081
1/9/99 5:00,21452
1/9/99 6:00,23068
1/9/99 7:00,25922
1/9/99 8:00,27668
1/9/99 9:00,29433
1/9/99 10:00,30554
1/9/99 11:00,31674
1/9/99 12:00,32606
1/9/99 13:00,32842
1/9/99 14:00,33344
1/9/99 15:00,33582
1/9/99 16:00,33866
1/9/99 17:00,33737
1/9/99 18:00,33360
1/9/99 19:00,32483
1/9/99 20:00,31987
1/9/99 21:00,33085
1/9/99 22:00,31660
1/9/99 23:00,28882
2/9/99 0:00,26153
31/8/99 1:00,22581
31/8/99 2:00,21579
31/8/99 3:00,21025
31/8/99 4:00,20744
31/8/99 5:00,21013
31/8/99 6:00,22414
31/8/99 7:00,25602
31/8/99 8:00,27770
31/8/99 9:00,29145
31/8/99 10:00,30228
31/8/99 11:00,31501
31/8/99 12:00,31940
31/8/99 13:00,32083
31/8/99 14:00,32407
31/8/99 15:00,32433
31/8/99 16:00,32384
31/8/99 17:00,32191
31/8/99 18:00,31671
31/8/99 19:00,30841
31/8/99 20:00,30753
31/8/99 21:00,31786
31/8/99 22:00,30622
31/8/99 23:00,27985
1/9/99 0:00,25136
30/8/99 1:00,24529
30/8/99 2:00,23155
30/8/99 3:00,22306
30/8/99 4:00,21837
30/8/99 5:00,21920
30/8/99 6:00,23357
30/8/99 7:00,25882
30/8/99 8:00,27867
30/8/99 9:00,29394
30/8/99 10:00,30313
30/8/99 11:00,31234
30/8/99 12:00,31486
30/8/99 13:00,31652
30/8/99 14:00,31859
30/8/99 15:00,31625
30/8/99 16:00,31376
30/8/99 17:00,31162
30/8/99 18:00,30619
30/8/99 19:00,29854
30/8/99 20:00,29840
30/8/99 21:00,31019
30/8/99 22:00,29867
30/8/99 23:00,27455
31/8/99 0:00,24663
29/8/99 1:00,28372
29/8/99 2:00,26654
29/8/99 3:00,26251
29/8/99 4:00,26253
29/8/99 5:00,26253
29/8/99 6:00,25269
29/8/99 7:00,24473
29/8/99 8:00,25320
29/8/99 9:00,27403
29/8/99 10:00,30612
29/8/99 11:00,33303
29/8/99 12:00,35598
29/8/99 13:00,37100
29/8/99 14:00,37957
29/8/99 15:00,38348
29/8/99 16:00,38505
29/8/99 17:00,38520
29/8/99 18:00,38034
29/8/99 19:00,36318
29/8/99 20:00,34527
29/8/99 21:00,34761
29/8/99 22:00,32828
29/8/99 23:00,30076
30/8/99 0:00,26997
28/8/99 1:00,28028
28/8/99 2:00,26372
28/8/99 3:00,25143
28/8/99 4:00,24193
28/8/99 5:00,23844
28/8/99 6:00,24205
28/8/99 7:00,24998
28/8/99 8:00,26270
28/8/99 9:00,29016
28/8/99 10:00,31681
28/8/99 11:00,34220
28/8/99 12:00,35853
28/8/99 13:00,36852
28/8/99 14:00,37659
28/8/99 15:00,38244
28/8/99 16:00,38682
28/8/99 17:00,39114
28/8/99 18:00,38980
28/8/99 19:00,37967
28/8/99 20:00,36816
28/8/99 21:00,37147
28/8/99 22:00,35825
28/8/99 23:00,33508
29/8/99 0:00,30840
27/8/99 1:00,28266
27/8/99 2:00,26687
27/8/99 3:00,25574
27/8/99 4:00,25055
27/8/99 5:00,25161
27/8/99 6:00,26664
27/8/99 7:00,29222
27/8/99 8:00,31520
27/8/99 9:00,34087
27/8/99 10:00,35562
27/8/99 11:00,36977
27/8/99 12:00,38386
27/8/99 13:00,39193
27/8/99 14:00,40127
27/8/99 15:00,40738
27/8/99 16:00,40964
27/8/99 17:00,40911
27/8/99 18:00,40211
27/8/99 19:00,38735
27/8/99 20:00,37424
27/8/99 21:00,37457
27/8/99 22:00,35999
27/8/99 23:00,33448
28/8/99 0:00,30792
26/8/99 1:00,27343
26/8/99 2:00,26008
26/8/99 3:00,25266
26/8/99 4:00,24805
26/8/99 5:00,24988
26/8/99 6:00,26463
26/8/99 7:00,29301
26/8/99 8:00,31727
26/8/99 9:00,33879
26/8/99 10:00,35791
26/8/99 11:00,37408
26/8/99 12:00,38395
26/8/99 13:00,39602
26/8/99 14:00,40418
26/8/99 15:00,41051
26/8/99 16:00,41661
26/8/99 17:00,41842
26/8/99 18:00,41122
26/8/99 19:00,40006
26/8/99 20:00,39014
26/8/99 21:00,38722
26/8/99 22:00,36612
26/8/99 23:00,33608
27/8/99 0:00,30888
25/8/99 1:00,26773
25/8/99 2:00,25202
25/8/99 3:00,24239
25/8/99 4:00,23847
25/8/99 5:00,23942
25/8/99 6:00,25458
25/8/99 7:00,27946
25/8/99 8:00,30433
25/8/99 9:00,33035
25/8/99 10:00,34785
25/8/99 11:00,36316
25/8/99 12:00,37758
25/8/99 13:00,38098
25/8/99 14:00,38506
25/8/99 15:00,38672
25/8/99 16:00,38417
25/8/99 17:00,38044
25/8/99 18:00,37292
25/8/99 19:00,36092
25/8/99 20:00,35640
25/8/99 21:00,36155
25/8/99 22:00,34910
25/8/99 23:00,32325
26/8/99 0:00,29704
24/8/99 1:00,26669
24/8/99 2:00,25209
24/8/99 3:00,24313
24/8/99 4:00,23708
24/8/99 5:00,23906
24/8/99 6:00,25351
24/8/99 7:00,27768
24/8/99 8:00,30075
24/8/99 9:00,32384
24/8/99 10:00,33766
24/8/99 11:00,35411
24/8/99 12:00,36480
24/8/99 13:00,37316
24/8/99 14:00,38080
24/8/99 15:00,38510
24/8/99 16:00,38593
24/8/99 17:00,38537
24/8/99 18:00,38087
24/8/99 19:00,36777
24/8/99 20:00,35710
24/8/99 21:00,36326
24/8/99 22:00,35057
24/8/99 23:00,32105
25/8/99 0:00,29285
23/8/99 1:00,22989
23/8/99 2:00,21885
23/8/99 3:00,21246
23/8/99 4:00,20987
23/8/99 5:00,21447
23/8/99 6:00,22764
23/8/99 7:00,25056
23/8/99 8:00,27591
23/8/99 9:00,30090
23/8/99 10:00,32012
23/8/99 11:00,33156
23/8/99 12:00,34976
23/8/99 13:00,35915
23/8/99 14:00,36619
23/8/99 15:00,37226
23/8/99 16:00,37875
23/8/99 17:00,38036
23/8/99 18:00,37785
23/8/99 19:00,36758
23/8/99 20:00,35454
23/8/99 21:00,36146
23/8/99 22:00,34771
23/8/99 23:00,31858
24/8/99 0:00,29144
22/8/99 1:00,22511
22/8/99 2:00,21182
22/8/99 3:00,20607
22/8/99 4:00,20034
22/8/99 5:00,19719
22/8/99 6:00,19756
22/8/99 7:00,20073
22/8/99 8:00,20993
22/8/99 9:00,22868
22/8/99 10:00,24761
22/8/99 11:00,25932
22/8/99 12:00,26864
22/8/99 13:00,27461
22/8/99 14:00,27543
22/8/99 15:00,27610
22/8/99 16:00,27673
22/8/99 17:00,28069
22/8/99 18:00,28229
22/8/99 19:00,28058
22/8/99 20:00,27743
22/8/99 21:00,28857
22/8/99 22:00,28527
22/8/99 23:00,26949
23/8/99 0:00,24715
21/8/99 1:00,24787
21/8/99 2:00,23198
21/8/99 3:00,22696
21/8/99 4:00,22004
21/8/99 5:00,21835
21/8/99 6:00,22055
21/8/99 7:00,22984
21/8/99 8:00,23958
21/8/99 9:00,25732
21/8/99 10:00,27459
21/8/99 11:00,28700
21/8/99 12:00,28974
21/8/99 13:00,28651
21/8/99 14:00,28356
21/8/99 15:00,28027
21/8/99 16:00,27852
21/8/99 17:00,27946
21/8/99 18:00,27925
21/8/99 19:00,27637
21/8/99 20:00,27483
21/8/99 21:00,28425
21/8/99 22:00,27744
21/8/99 23:00,26200
22/8/99 0:00,24495
20/8/99 1:00,28609
20/8/99 2:00,26948
20/8/99 3:00,25991
20/8/99 4:00,25593
20/8/99 5:00,25604
20/8/99 6:00,26602
20/8/99 7:00,29453
20/8/99 8:00,31441
20/8/99 9:00,33144
20/8/99 10:00,34870
20/8/99 11:00,35829
20/8/99 12:00,36439
20/8/99 13:00,36540
20/8/99 14:00,36722
20/8/99 15:00,36556
20/8/99 16:00,36132
20/8/99 17:00,35433
20/8/99 18:00,34870
20/8/99 19:00,33881
20/8/99 20:00,32821
20/8/99 21:00,33062
20/8/99 22:00,31822
20/8/99 23:00,29540
21/8/99 0:00,26972
19/8/99 1:00,29454
19/8/99 2:00,27449
19/8/99 3:00,26410
19/8/99 4:00,25609
19/8/99 5:00,25609
19/8/99 6:00,26624
19/8/99 7:00,28843
19/8/99 8:00,31087
19/8/99 9:00,33320
19/8/99 10:00,35186
19/8/99 11:00,36984
19/8/99 12:00,38465
19/8/99 13:00,39461
