Datetime,PJME_MW
20/4/02 19:00,28348
20/4/02 20:00,28330
20/4/02 21:00,29202
20/4/02 22:00,28226
20/4/02 23:00,26459
21/4/02 0:00,24301
19/4/02 1:00,28346
19/4/02 2:00,26572
19/4/02 3:00,25377
19/4/02 4:00,24775
19/4/02 5:00,24891
19/4/02 6:00,26399
19/4/02 7:00,29444
19/4/02 8:00,32103
19/4/02 9:00,34000
19/4/02 10:00,35594
19/4/02 11:00,37213
19/4/02 12:00,38384
19/4/02 13:00,39405
19/4/02 14:00,40733
19/4/02 15:00,41602
19/4/02 16:00,41742
19/4/02 17:00,40868
19/4/02 18:00,39334
19/4/02 19:00,36715
19/4/02 20:00,35280
19/4/02 21:00,35305
19/4/02 22:00,33970
19/4/02 23:00,31405
20/4/02 0:00,28545
18/4/02 1:00,30325
18/4/02 2:00,28573
18/4/02 3:00,27306
18/4/02 4:00,26600
18/4/02 5:00,26467
18/4/02 6:00,27917
18/4/02 7:00,30944
18/4/02 8:00,33711
18/4/02 9:00,35808
18/4/02 10:00,37783
18/4/02 11:00,39742
18/4/02 12:00,41100
18/4/02 13:00,42241
18/4/02 14:00,43352
18/4/02 15:00,43791
18/4/02 16:00,43961
18/4/02 17:00,43561
18/4/02 18:00,42399
18/4/02 19:00,40804
18/4/02 20:00,39982
18/4/02 21:00,40179
18/4/02 22:00,38344
18/4/02 23:00,34900
19/4/02 0:00,31235
17/4/02 1:00,28700
17/4/02 2:00,26910
17/4/02 3:00,25815
17/4/02 4:00,25171
17/4/02 5:00,25103
17/4/02 6:00,26428
17/4/02 7:00,29685
17/4/02 8:00,32487
17/4/02 9:00,34593
17/4/02 10:00,36550
17/4/02 11:00,38480
17/4/02 12:00,40209
17/4/02 13:00,41410
17/4/02 14:00,42550
17/4/02 15:00,43322
17/4/02 16:00,43994
17/4/02 17:00,44537
17/4/02 18:00,44332
17/4/02 19:00,43302
17/4/02 20:00,42437
17/4/02 21:00,43113
17/4/02 22:00,41165
17/4/02 23:00,37278
18/4/02 0:00,33463
16/4/02 1:00,25210
16/4/02 2:00,23832
16/4/02 3:00,23079
16/4/02 4:00,22725
16/4/02 5:00,22838
16/4/02 6:00,24494
16/4/02 7:00,27989
16/4/02 8:00,30709
16/4/02 9:00,32428
16/4/02 10:00,33931
16/4/02 11:00,35512
16/4/02 12:00,36707
16/4/02 13:00,37640
16/4/02 14:00,38589
16/4/02 15:00,39171
16/4/02 16:00,39671
16/4/02 17:00,40279
16/4/02 18:00,40229
16/4/02 19:00,39544
16/4/02 20:00,39165
16/4/02 21:00,40452
16/4/02 22:00,38803
16/4/02 23:00,35279
17/4/02 0:00,31559
15/4/02 1:00,22460
15/4/02 2:00,21443
15/4/02 3:00,20856
15/4/02 4:00,20748
15/4/02 5:00,21111
15/4/02 6:00,22928
15/4/02 7:00,26555
15/4/02 8:00,29320
15/4/02 9:00,30794
15/4/02 10:00,31765
15/4/02 11:00,32658
15/4/02 12:00,33205
15/4/02 13:00,33362
15/4/02 14:00,33722
15/4/02 15:00,33718
15/4/02 16:00,33727
15/4/02 17:00,34087
15/4/02 18:00,33997
15/4/02 19:00,33402
15/4/02 20:00,33478
15/4/02 21:00,35069
15/4/02 22:00,33887
15/4/02 23:00,30853
16/4/02 0:00,27602
14/4/02 1:00,22089
14/4/02 2:00,20864
14/4/02 3:00,20156
14/4/02 4:00,19674
14/4/02 5:00,19533
14/4/02 6:00,19700
14/4/02 7:00,20130
14/4/02 8:00,20961
14/4/02 9:00,22807
14/4/02 10:00,24376
14/4/02 11:00,25259
14/4/02 12:00,25787
14/4/02 13:00,26080
14/4/02 14:00,26071
14/4/02 15:00,26035
14/4/02 16:00,25943
14/4/02 17:00,26167
14/4/02 18:00,26430
14/4/02 19:00,26693
14/4/02 20:00,27795
14/4/02 21:00,29254
14/4/02 22:00,28367
14/4/02 23:00,26395
15/4/02 0:00,24192
13/4/02 1:00,23053
13/4/02 2:00,21778
13/4/02 3:00,21052
13/4/02 4:00,20697
13/4/02 5:00,20691
13/4/02 6:00,21182
13/4/02 7:00,22146
13/4/02 8:00,23394
13/4/02 9:00,25322
13/4/02 10:00,26773
13/4/02 11:00,27494
13/4/02 12:00,27690
13/4/02 13:00,27396
13/4/02 14:00,26991
13/4/02 15:00,26538
13/4/02 16:00,26191
13/4/02 17:00,26198
13/4/02 18:00,26202
13/4/02 19:00,26263
13/4/02 20:00,27004
13/4/02 21:00,28104
13/4/02 22:00,27382
13/4/02 23:00,25779
14/4/02 0:00,23940
12/4/02 1:00,23337
12/4/02 2:00,22401
12/4/02 3:00,22063
12/4/02 4:00,22009
12/4/02 5:00,22410
12/4/02 6:00,24211
12/4/02 7:00,27895
12/4/02 8:00,30389
12/4/02 9:00,31247
12/4/02 10:00,31454
12/4/02 11:00,31585
12/4/02 12:00,31353
12/4/02 13:00,31038
12/4/02 14:00,30768
12/4/02 15:00,30360
12/4/02 16:00,29962
12/4/02 17:00,29755
12/4/02 18:00,29613
12/4/02 19:00,29383
12/4/02 20:00,29694
12/4/02 21:00,30328
12/4/02 22:00,29277
12/4/02 23:00,27360
13/4/02 0:00,25023
11/4/02 1:00,23190
11/4/02 2:00,22208
11/4/02 3:00,21923
11/4/02 4:00,21875
11/4/02 5:00,22394
11/4/02 6:00,24453
11/4/02 7:00,28126
11/4/02 8:00,30654
11/4/02 9:00,30780
11/4/02 10:00,30957
11/4/02 11:00,31041
11/4/02 12:00,30892
11/4/02 13:00,30691
11/4/02 14:00,30643
11/4/02 15:00,30271
11/4/02 16:00,29894
11/4/02 17:00,29688
11/4/02 18:00,29374
11/4/02 19:00,28946
11/4/02 20:00,29563
11/4/02 21:00,31348
11/4/02 22:00,30350
11/4/02 23:00,27932
12/4/02 0:00,25235
10/4/02 1:00,23273
10/4/02 2:00,22193
10/4/02 3:00,21567
10/4/02 4:00,21307
10/4/02 5:00,21623
10/4/02 6:00,23364
10/4/02 7:00,26931
10/4/02 8:00,29493
10/4/02 9:00,30222
10/4/02 10:00,30379
10/4/02 11:00,30662
10/4/02 12:00,30681
10/4/02 13:00,30490
10/4/02 14:00,30507
10/4/02 15:00,30242
10/4/02 16:00,29947
10/4/02 17:00,29801
10/4/02 18:00,29570
10/4/02 19:00,29073
10/4/02 20:00,29545
10/4/02 21:00,31378
10/4/02 22:00,30335
10/4/02 23:00,27772
11/4/02 0:00,25052
9/4/02 1:00,23454
9/4/02 2:00,22369
9/4/02 3:00,21862
9/4/02 4:00,21579
9/4/02 5:00,21943
9/4/02 6:00,23678
9/4/02 7:00,27328
9/4/02 8:00,29568
9/4/02 9:00,30350
9/4/02 10:00,30738
9/4/02 11:00,31112
9/4/02 12:00,31323
9/4/02 13:00,31293
9/4/02 14:00,31370
9/4/02 15:00,31181
9/4/02 16:00,30992
9/4/02 17:00,30985
9/4/02 18:00,31057
9/4/02 19:00,30997
9/4/02 20:00,31640
9/4/02 21:00,32247
9/4/02 22:00,30692
9/4/02 23:00,28098
10/4/02 0:00,25356
8/4/02 1:00,24055
8/4/02 2:00,23206
8/4/02 3:00,22926
8/4/02 4:00,22929
8/4/02 5:00,23517
8/4/02 6:00,25406
8/4/02 7:00,29148
8/4/02 8:00,31528
8/4/02 9:00,32206
8/4/02 10:00,32380
8/4/02 11:00,32427
8/4/02 12:00,32075
8/4/02 13:00,31494
8/4/02 14:00,31215
8/4/02 15:00,30703
8/4/02 16:00,30344
8/4/02 17:00,30049
8/4/02 18:00,29889
8/4/02 19:00,29787
8/4/02 20:00,30899
8/4/02 21:00,32225
8/4/02 22:00,30870
8/4/02 23:00,28295
9/4/02 0:00,25482
7/4/02 1:00,25608
7/4/02 2:00,24738
7/4/02 4:00,24487
7/4/02 5:00,24617
7/4/02 6:00,25014
7/4/02 7:00,25650
7/4/02 8:00,26118
7/4/02 9:00,26702
7/4/02 10:00,27278
7/4/02 11:00,27563
7/4/02 12:00,27423
7/4/02 13:00,27101
7/4/02 14:00,26552
7/4/02 15:00,25867
7/4/02 16:00,25352
7/4/02 17:00,25251
7/4/02 18:00,25497
7/4/02 19:00,26059
7/4/02 20:00,27866
7/4/02 21:00,29988
7/4/02 22:00,29538
7/4/02 23:00,27699
8/4/02 0:00,25814
6/4/02 1:00,25981
6/4/02 2:00,25173
6/4/02 3:00,24792
6/4/02 4:00,24543
6/4/02 5:00,24703
6/4/02 6:00,25333
6/4/02 7:00,26187
6/4/02 8:00,27399
6/4/02 9:00,28802
6/4/02 10:00,29658
6/4/02 11:00,29811
6/4/02 12:00,29523
6/4/02 13:00,28830
6/4/02 14:00,28186
6/4/02 15:00,27558
6/4/02 16:00,27250
6/4/02 17:00,27348
6/4/02 18:00,27870
6/4/02 19:00,29461
6/4/02 20:00,31073
6/4/02 21:00,30813
6/4/02 22:00,29891
6/4/02 23:00,28533
7/4/02 0:00,27033
5/4/02 1:00,25637
5/4/02 2:00,24899
5/4/02 3:00,24766
5/4/02 4:00,24772
5/4/02 5:00,25361
5/4/02 6:00,27243
5/4/02 7:00,30118
5/4/02 8:00,32096
5/4/02 9:00,32509
5/4/02 10:00,32528
5/4/02 11:00,32643
5/4/02 12:00,32534
5/4/02 13:00,31958
5/4/02 14:00,31627
5/4/02 15:00,31046
5/4/02 16:00,30678
5/4/02 17:00,30572
5/4/02 18:00,30815
5/4/02 19:00,32138
5/4/02 20:00,33250
5/4/02 21:00,32790
5/4/02 22:00,31557
5/4/02 23:00,29738
6/4/02 0:00,27627
4/4/02 1:00,24558
4/4/02 2:00,23842
4/4/02 3:00,23629
4/4/02 4:00,23656
4/4/02 5:00,24363
4/4/02 6:00,26272
4/4/02 7:00,29282
4/4/02 8:00,31391
4/4/02 9:00,31956
4/4/02 10:00,32111
4/4/02 11:00,32060
4/4/02 12:00,31722
4/4/02 13:00,31275
4/4/02 14:00,31026
4/4/02 15:00,30527
4/4/02 16:00,30164
4/4/02 17:00,29987
4/4/02 18:00,30329
4/4/02 19:00,31748
4/4/02 20:00,33464
4/4/02 21:00,33126
4/4/02 22:00,31844
4/4/02 23:00,29537
5/4/02 0:00,27348
3/4/02 1:00,23086
3/4/02 2:00,22129
3/4/02 3:00,21709
3/4/02 4:00,21557
3/4/02 5:00,21957
3/4/02 6:00,23644
3/4/02 7:00,26370
3/4/02 8:00,28967
3/4/02 9:00,30056
3/4/02 10:00,30751
3/4/02 11:00,31311
3/4/02 12:00,31271
3/4/02 13:00,31560
3/4/02 14:00,31594
3/4/02 15:00,31112
3/4/02 16:00,30583
3/4/02 17:00,30755
3/4/02 18:00,31400
3/4/02 19:00,32315
3/4/02 20:00,32877
3/4/02 21:00,32301
3/4/02 22:00,30816
3/4/02 23:00,28475
4/4/02 0:00,26172
2/4/02 1:00,24372
2/4/02 2:00,23534
2/4/02 3:00,23243
2/4/02 4:00,23296
2/4/02 5:00,23924
2/4/02 6:00,25734
2/4/02 7:00,28545
2/4/02 8:00,30552
2/4/02 9:00,31091
2/4/02 10:00,31202
2/4/02 11:00,31332
2/4/02 12:00,31192
2/4/02 13:00,30837
2/4/02 14:00,30629
2/4/02 15:00,30313
2/4/02 16:00,29855
2/4/02 17:00,29553
2/4/02 18:00,29779
2/4/02 19:00,31069
2/4/02 20:00,32442
2/4/02 21:00,31730
2/4/02 22:00,29973
2/4/02 23:00,27388
3/4/02 0:00,24853
1/4/02 1:00,21734
1/4/02 2:00,20971
1/4/02 3:00,20721
1/4/02 4:00,20771
1/4/02 5:00,21334
1/4/02 6:00,23015
1/4/02 7:00,25514
1/4/02 8:00,28033
1/4/02 9:00,29560
1/4/02 10:00,30333
1/4/02 11:00,30803
1/4/02 12:00,30881
1/4/02 13:00,30605
1/4/02 14:00,30414
1/4/02 15:00,29881
1/4/02 16:00,29504
1/4/02 17:00,29250
1/4/02 18:00,29455
1/4/02 19:00,30997
1/4/02 20:00,32619
1/4/02 21:00,32123
1/4/02 22:00,30581
1/4/02 23:00,28381
2/4/02 0:00,26028
31/3/02 1:00,21175
31/3/02 2:00,20010
31/3/02 3:00,19447
31/3/02 4:00,19247
31/3/02 5:00,19258
31/3/02 6:00,19725
31/3/02 7:00,20018
31/3/02 8:00,21440
31/3/02 9:00,22997
31/3/02 10:00,24076
31/3/02 11:00,24370
31/3/02 12:00,24333
31/3/02 13:00,24203
31/3/02 14:00,23874
31/3/02 15:00,23508
31/3/02 16:00,23405
31/3/02 17:00,23664
31/3/02 18:00,24328
31/3/02 19:00,26048
31/3/02 20:00,26796
31/3/02 21:00,26680
31/3/02 22:00,25920
31/3/02 23:00,24487
1/4/02 0:00,23014
30/3/02 1:00,22084
30/3/02 2:00,21015
30/3/02 3:00,20515
30/3/02 4:00,20185
30/3/02 5:00,20258
30/3/02 6:00,20641
30/3/02 7:00,21063
30/3/02 8:00,22678
30/3/02 9:00,24776
30/3/02 10:00,26262
30/3/02 11:00,26616
30/3/02 12:00,26246
30/3/02 13:00,25746
30/3/02 14:00,25229
30/3/02 15:00,24683
30/3/02 16:00,24397
30/3/02 17:00,24416
30/3/02 18:00,25048
30/3/02 19:00,26698
30/3/02 20:00,27858
30/3/02 21:00,27355
30/3/02 22:00,26173
30/3/02 23:00,24795
31/3/02 0:00,22985
29/3/02 1:00,24178
29/3/02 2:00,23217
29/3/02 3:00,22795
29/3/02 4:00,22810
29/3/02 5:00,22940
29/3/02 6:00,24462
29/3/02 7:00,25979
29/3/02 8:00,27578
29/3/02 9:00,28700
29/3/02 10:00,29257
29/3/02 11:00,29080
29/3/02 12:00,28566
29/3/02 13:00,27894
29/3/02 14:00,27476
29/3/02 15:00,26845
29/3/02 16:00,26566
29/3/02 17:00,26463
29/3/02 18:00,26931
29/3/02 19:00,28354
29/3/02 20:00,29258
29/3/02 21:00,28533
29/3/02 22:00,27363
29/3/02 23:00,25549
30/3/02 0:00,23695
28/3/02 1:00,25757
28/3/02 2:00,24967
28/3/02 3:00,24775
28/3/02 4:00,24815
28/3/02 5:00,25586
28/3/02 6:00,27474
28/3/02 7:00,30121
28/3/02 8:00,31906
28/3/02 9:00,32296
28/3/02 10:00,32303
28/3/02 11:00,31986
28/3/02 12:00,31518
28/3/02 13:00,30603
28/3/02 14:00,30466
28/3/02 15:00,29857
28/3/02 16:00,29252
28/3/02 17:00,29085
28/3/02 18:00,34714
28/3/02 19:00,31056
28/3/02 20:00,32110
28/3/02 21:00,31455
28/3/02 22:00,30270
28/3/02 23:00,28190
29/3/02 0:00,25965
27/3/02 1:00,24649
27/3/02 2:00,23827
27/3/02 3:00,23302
27/3/02 4:00,23307
27/3/02 5:00,23932
27/3/02 6:00,26192
27/3/02 7:00,29352
27/3/02 8:00,31522
27/3/02 9:00,32112
27/3/02 10:00,32381
27/3/02 11:00,32380
27/3/02 12:00,32228
27/3/02 13:00,31747
27/3/02 14:00,31658
27/3/02 15:00,31200
27/3/02 16:00,31024
27/3/02 17:00,31273
27/3/02 18:00,32003
27/3/02 19:00,33672
27/3/02 20:00,34391
27/3/02 21:00,33747
27/3/02 22:00,32081
27/3/02 23:00,29725
28/3/02 0:00,27335
26/3/02 1:00,25171
26/3/02 2:00,24389
26/3/02 3:00,24025
26/3/02 4:00,24013
26/3/02 5:00,24580
26/3/02 6:00,26582
26/3/02 7:00,30093
26/3/02 8:00,32463
26/3/02 9:00,33352
26/3/02 10:00,33762
26/3/02 11:00,34190
26/3/02 12:00,34194
26/3/02 13:00,33946
26/3/02 14:00,33764
26/3/02 15:00,33335
26/3/02 16:00,33144
26/3/02 17:00,33481
26/3/02 18:00,34260
26/3/02 19:00,35207
26/3/02 20:00,34956
26/3/02 21:00,33792
26/3/02 22:00,31816
26/3/02 23:00,29090
27/3/02 0:00,26460
25/3/02 1:00,23467
25/3/02 2:00,22863
25/3/02 3:00,22606
25/3/02 4:00,22653
25/3/02 5:00,23357
25/3/02 6:00,25481
25/3/02 7:00,29034
25/3/02 8:00,31352
25/3/02 9:00,32307
25/3/02 10:00,32322
25/3/02 11:00,32390
25/3/02 12:00,32234
25/3/02 13:00,31775
25/3/02 14:00,31550
25/3/02 15:00,31100
25/3/02 16:00,30920
25/3/02 17:00,31163
25/3/02 18:00,32044
25/3/02 19:00,33934
25/3/02 20:00,34519
25/3/02 21:00,33599
25/3/02 22:00,31876
25/3/02 23:00,29293
26/3/02 0:00,26618
24/3/02 1:00,24893
24/3/02 2:00,24024
24/3/02 3:00,23751
24/3/02 4:00,23660
24/3/02 5:00,23831
24/3/02 6:00,24454
24/3/02 7:00,24830
24/3/02 8:00,25607
24/3/02 9:00,26712
24/3/02 10:00,27068
24/3/02 11:00,27106
24/3/02 12:00,26736
24/3/02 13:00,26424
24/3/02 14:00,25905
24/3/02 15:00,25640
24/3/02 16:00,25568
24/3/02 17:00,25877
24/3/02 18:00,26832
24/3/02 19:00,29026
24/3/02 20:00,29997
24/3/02 21:00,29532
24/3/02 22:00,28185
24/3/02 23:00,26545
25/3/02 0:00,24797
23/3/02 1:00,28642
23/3/02 2:00,27701
23/3/02 3:00,27270
23/3/02 4:00,27220
23/3/02 5:00,27381
23/3/02 6:00,28120
23/3/02 7:00,28678
23/3/02 8:00,29682
23/3/02 9:00,30934
23/3/02 10:00,31505
23/3/02 11:00,31392
23/3/02 12:00,30615
23/3/02 13:00,29684
23/3/02 14:00,28764
23/3/02 15:00,27783
23/3/02 16:00,27135
23/3/02 17:00,27083
23/3/02 18:00,27687
23/3/02 19:00,29683
23/3/02 20:00,30887
23/3/02 21:00,30369
23/3/02 22:00,29547
23/3/02 23:00,28113
24/3/02 0:00,26451
22/3/02 1:00,26972
22/3/02 2:00,26605
22/3/02 3:00,26738
22/3/02 4:00,27098
22/3/02 5:00,28034
22/3/02 6:00,30377
22/3/02 7:00,33655
22/3/02 8:00,35541
22/3/02 9:00,36064
22/3/02 10:00,36058
22/3/02 11:00,36017
22/3/02 12:00,35510
22/3/02 13:00,34820
22/3/02 14:00,34390
22/3/02 15:00,33682
22/3/02 16:00,33372
22/3/02 17:00,33378
22/3/02 18:00,34161
22/3/02 19:00,36168
22/3/02 20:00,36660
22/3/02 21:00,35792
22/3/02 22:00,34412
22/3/02 23:00,32500
23/3/02 0:00,30371
21/3/02 1:00,25285
21/3/02 2:00,24446
21/3/02 3:00,24131
21/3/02 4:00,24045
21/3/02 5:00,24778
21/3/02 6:00,27071
21/3/02 7:00,30483
21/3/02 8:00,32456
21/3/02 9:00,32647
21/3/02 10:00,32327
21/3/02 11:00,31998
21/3/02 12:00,31456
21/3/02 13:00,30872
21/3/02 14:00,30516
21/3/02 15:00,30141
21/3/02 16:00,29800
21/3/02 17:00,29851
21/3/02 18:00,30423
21/3/02 19:00,32499
21/3/02 20:00,33590
21/3/02 21:00,33263
21/3/02 22:00,32158
21/3/02 23:00,30120
22/3/02 0:00,28061
20/3/02 1:00,25124
20/3/02 2:00,24263
20/3/02 3:00,24051
20/3/02 4:00,24028
20/3/02 5:00,24731
20/3/02 6:00,26815
20/3/02 7:00,30504
20/3/02 8:00,33161
20/3/02 9:00,33906
20/3/02 10:00,33993
20/3/02 11:00,34117
20/3/02 12:00,34228
20/3/02 13:00,33870
20/3/02 14:00,33710
20/3/02 15:00,33415
20/3/02 16:00,33171
20/3/02 17:00,33414
20/3/02 18:00,33877
20/3/02 19:00,34970
20/3/02 20:00,34896
20/3/02 21:00,33778
20/3/02 22:00,32209
20/3/02 23:00,29554
21/3/02 0:00,26884
19/3/02 1:00,25282
19/3/02 2:00,24429
19/3/02 3:00,23952
19/3/02 4:00,23959
19/3/02 5:00,24600
19/3/02 6:00,26763
19/3/02 7:00,30191
19/3/02 8:00,32801
19/3/02 9:00,32605
19/3/02 10:00,32076
19/3/02 11:00,32020
19/3/02 12:00,31944
19/3/02 13:00,31498
19/3/02 14:00,31204
19/3/02 15:00,30919
19/3/02 16:00,30827
19/3/02 17:00,31336
19/3/02 18:00,32479
19/3/02 19:00,34262
19/3/02 20:00,34414
19/3/02 21:00,33598
19/3/02 22:00,31807
19/3/02 23:00,29380
20/3/02 0:00,26811
18/3/02 1:00,24818
18/3/02 2:00,24161
18/3/02 3:00,23907
18/3/02 4:00,23962
18/3/02 5:00,24686
18/3/02 6:00,26802
18/3/02 7:00,30460
18/3/02 8:00,33163
18/3/02 9:00,33989
18/3/02 10:00,34192
18/3/02 11:00,34502
18/3/02 12:00,34192
18/3/02 13:00,33867
18/3/02 14:00,33670
18/3/02 15:00,33262
18/3/02 16:00,33213
18/3/02 17:00,33495
18/3/02 18:00,34258
18/3/02 19:00,35275
18/3/02 20:00,35318
18/3/02 21:00,34186
18/3/02 22:00,32305
18/3/02 23:00,29570
19/3/02 0:00,27080
17/3/02 1:00,23144
17/3/02 2:00,22169
17/3/02 3:00,21930
17/3/02 4:00,21762
17/3/02 5:00,21978
17/3/02 6:00,22654
17/3/02 7:00,23304
17/3/02 8:00,24554
17/3/02 9:00,26529
17/3/02 10:00,27980
17/3/02 11:00,28448
17/3/02 12:00,28642
17/3/02 13:00,28927
17/3/02 14:00,28766
17/3/02 15:00,28716
17/3/02 16:00,28739
17/3/02 17:00,29534
17/3/02 18:00,30691
17/3/02 19:00,32202
17/3/02 20:00,32286
17/3/02 21:00,31701
17/3/02 22:00,30335
17/3/02 23:00,28456
18/3/02 0:00,26338
16/3/02 1:00,22265
16/3/02 2:00,21189
16/3/02 3:00,20542
16/3/02 4:00,20175
16/3/02 5:00,20243
16/3/02 6:00,20798
16/3/02 7:00,21652
16/3/02 8:00,23139
16/3/02 9:00,25261
16/3/02 10:00,26822
16/3/02 11:00,27445
16/3/02 12:00,27352
16/3/02 13:00,26973
16/3/02 14:00,26783
16/3/02 15:00,26183
16/3/02 16:00,25722
16/3/02 17:00,25807
16/3/02 18:00,26333
16/3/02 19:00,28119
16/3/02 20:00,28665
16/3/02 21:00,28132
16/3/02 22:00,27189
16/3/02 23:00,25885
17/3/02 0:00,24299
15/3/02 1:00,23114
15/3/02 2:00,22144
15/3/02 3:00,21784
15/3/02 4:00,21759
15/3/02 5:00,22270
15/3/02 6:00,24279
15/3/02 7:00,27710
15/3/02 8:00,29869
15/3/02 9:00,30572
15/3/02 10:00,30728
15/3/02 11:00,30886
15/3/02 12:00,30710
15/3/02 13:00,30405
15/3/02 14:00,30418
15/3/02 15:00,29954
15/3/02 16:00,29465
15/3/02 17:00,29297
15/3/02 18:00,29337
15/3/02 19:00,30779
15/3/02 20:00,30943
15/3/02 21:00,29886
15/3/02 22:00,28434
15/3/02 23:00,26422
16/3/02 0:00,24042
14/3/02 1:00,24771
14/3/02 2:00,23887
14/3/02 3:00,23367
14/3/02 4:00,23362
14/3/02 5:00,23814
14/3/02 6:00,26034
14/3/02 7:00,29409
14/3/02 8:00,31288
14/3/02 9:00,31359
14/3/02 10:00,31178
14/3/02 11:00,31232
14/3/02 12:00,30880
14/3/02 13:00,30682
14/3/02 14:00,30530
14/3/02 15:00,30189
14/3/02 16:00,29779
14/3/02 17:00,29647
14/3/02 18:00,29796
14/3/02 19:00,31738
14/3/02 20:00,32263
14/3/02 21:00,31631
14/3/02 22:00,29864
14/3/02 23:00,27378
15/3/02 0:00,24822
13/3/02 1:00,24815
13/3/02 2:00,24055
13/3/02 3:00,23566
13/3/02 4:00,23498
13/3/02 5:00,24037
13/3/02 6:00,26094
13/3/02 7:00,29959
13/3/02 8:00,32413
13/3/02 9:00,32955
13/3/02 10:00,33110
13/3/02 11:00,33402
13/3/02 12:00,33171
13/3/02 13:00,32924
13/3/02 14:00,32717
13/3/02 15:00,32396
13/3/02 16:00,32270
13/3/02 17:00,32566
13/3/02 18:00,33599
13/3/02 19:00,34679
13/3/02 20:00,34494
13/3/02 21:00,33505
13/3/02 22:00,31696
13/3/02 23:00,29085
14/3/02 0:00,26515
12/3/02 1:00,26578
12/3/02 2:00,25860
12/3/02 3:00,25470
12/3/02 4:00,25413
12/3/02 5:00,25877
12/3/02 6:00,28031
12/3/02 7:00,31711
12/3/02 8:00,33642
12/3/02 9:00,33974
12/3/02 10:00,33893
12/3/02 11:00,33805
12/3/02 12:00,33535
12/3/02 13:00,32737
12/3/02 14:00,32319
12/3/02 15:00,31282
12/3/02 16:00,31409
12/3/02 17:00,31531
12/3/02 18:00,32553
12/3/02 19:00,34065
12/3/02 20:00,34348
12/3/02 21:00,33374
12/3/02 22:00,31434
12/3/02 23:00,29024
13/3/02 0:00,26483
11/3/02 1:00,26091
11/3/02 2:00,25615
11/3/02 3:00,25169
11/3/02 4:00,25328
11/3/02 5:00,26233
11/3/02 6:00,28558
11/3/02 7:00,32413
11/3/02 8:00,34166
11/3/02 9:00,34548
11/3/02 10:00,34316
11/3/02 11:00,34115
11/3/02 12:00,33527
11/3/02 13:00,32885
11/3/02 14:00,32319
11/3/02 15:00,31609
11/3/02 16:00,31125
11/3/02 17:00,31232
11/3/02 18:00,32430
11/3/02 19:00,35226
11/3/02 20:00,35567
11/3/02 21:00,34771
11/3/02 22:00,33136
11/3/02 23:00,30579
12/3/02 0:00,28109
10/3/02 1:00,21598
10/3/02 2:00,20671
10/3/02 3:00,20298
10/3/02 4:00,20191
10/3/02 5:00,20511
10/3/02 6:00,21220
10/3/02 7:00,22134
10/3/02 8:00,23267
10/3/02 9:00,25125
10/3/02 10:00,26475
10/3/02 11:00,27072
10/3/02 12:00,27361
10/3/02 13:00,27418
10/3/02 14:00,27010
10/3/02 15:00,26603
10/3/02 16:00,26475
10/3/02 17:00,27033
10/3/02 18:00,28638
10/3/02 19:00,31382
10/3/02 20:00,32412
10/3/02 21:00,32116
10/3/02 22:00,30808
10/3/02 23:00,29048
11/3/02 0:00,27564
9/3/02 1:00,22917
9/3/02 2:00,22452
9/3/02 3:00,21315
9/3/02 4:00,21135
9/3/02 5:00,21091
9/3/02 6:00,21833
9/3/02 7:00,22868
9/3/02 8:00,24294
9/3/02 9:00,26248
9/3/02 10:00,27636
9/3/02 11:00,27749
9/3/02 12:00,27496
9/3/02 13:00,26915
9/3/02 14:00,26361
9/3/02 15:00,25800
9/3/02 16:00,25636
9/3/02 17:00,25921
9/3/02 18:00,26702
9/3/02 19:00,28408
9/3/02 20:00,28444
9/3/02 21:00,27745
9/3/02 22:00,26659
9/3/02 23:00,25091
10/3/02 0:00,23338
8/3/02 1:00,23967
8/3/02 2:00,23247
8/3/02 3:00,23052
8/3/02 4:00,23186
8/3/02 5:00,23914
8/3/02 6:00,26072
8/3/02 7:00,29738
8/3/02 8:00,31646
8/3/02 9:00,31800
8/3/02 10:00,31434
8/3/02 11:00,31282
8/3/02 12:00,30897
8/3/02 13:00,30443
8/3/02 14:00,30043
8/3/02 15:00,29618
8/3/02 16:00,29109
8/3/02 17:00,28907
8/3/02 18:00,29267
8/3/02 19:00,31007
8/3/02 20:00,31058
8/3/02 21:00,30098
8/3/02 22:00,28635
8/3/02 23:00,26715
9/3/02 0:00,24581
7/3/02 1:00,24990
7/3/02 2:00,24114
7/3/02 3:00,23832
7/3/02 4:00,23887
7/3/02 5:00,24660
7/3/02 6:00,26974
7/3/02 7:00,30662
7/3/02 8:00,32284
7/3/02 9:00,32213
7/3/02 10:00,31781
7/3/02 11:00,31712
7/3/02 12:00,31211
7/3/02 13:00,30819
7/3/02 14:00,30584
7/3/02 15:00,30173
7/3/02 16:00,29564
7/3/02 17:00,29846
7/3/02 18:00,30806
7/3/02 19:00,32574
7/3/02 20:00,32873
7/3/02 21:00,32010
7/3/02 22:00,30338
7/3/02 23:00,27807
8/3/02 0:00,25547
6/3/02 1:00,28068
6/3/02 2:00,27206
6/3/02 3:00,27024
6/3/02 4:00,26966
6/3/02 5:00,27491
6/3/02 6:00,29578
6/3/02 7:00,33323
6/3/02 8:00,34955
6/3/02 9:00,34662
6/3/02 10:00,34109
6/3/02 11:00,33801
6/3/02 12:00,32950
6/3/02 13:00,32182
6/3/02 14:00,31708
6/3/02 15:00,31183
